title,year,rating_imdb,vote,budget,gross_world_wide,genre,country_origin,director
Strip Nude for Your Killer,1975,5.6,33000.0,,,"Erotic Thriller, Giallo, Slasher Horror, Horror, Mystery, Thriller",Italy,Andrea Bianchi
Carry on Behind,1975,5.6,31000.0,,,"Parody, Slapstick, Comedy",United Kingdom,Gerald Thomas
"So Young, So Lovely, So Vicious...",1975,4.9,487.0,,,"Drama, Mystery, Thriller",Italy,Silvio Amadio
Mahogany,1975,6.1,23000.0,,,"Drama, Romance",United States,"Berry Gordy, Tony Richardson, Jack Wormser"
Foreplay,1975,4.0,185.0,,,"Parody, Satire, Sketch Comedy, Comedy",United States,"John G Avildsen, Bruce Malmuth, Robert McCarty"
The Man from Hong Kong,1975,6.6,2000.0,535000.0,684.0,"Action, Adventure, Crime, Drama","Australia, Hong Kong","Brian TrenchardSmith, Jimmy Wang Yu"
Night of the Seagulls,1975,5.7,23000.0,,,Horror,Spain,Amando de Ossorio
The Olsen Gang on the Track,1975,7.2,22000.0,,,"Comedy, Crime, Family",Denmark,Erik Balling
A Woman Called Sada Abe,1975,6.1,626.0,,,"Biography, Drama",Japan,Noboru Tanaka
Zinda Dil,1975,6.9,69.0,,,"Action, Romance",India,Sikandar Khanna
Disciples of Shaolin,1975,6.6,480.0,,,"Martial Arts, Action, Drama","Hong Kong, Taiwan",Cheh Chang
"Oh, God!",1977,6.6,11000.0,,41687243.0,"Comedy, Fantasy",United States,Carl Reiner
Heroes,1977,6.0,22000.0,3200000.0,33500000.0,"Psychological Drama, Comedy, Drama",United States,Jeremy Kagan
"Race for Your Life, Charlie Brown",1977,7.2,41000.0,,3223888.0,"HandDrawn Animation, Quest, Adventure, Animation, Comedy, Family",United States,"Bill Melendez, Phil Roman"
Short Eyes,1977,7.0,16000.0,300000.0,3456.0,Drama,United States,Robert M Young
Soldier of Orange,1977,7.6,14000.0,5000000.0,,"Drama, Romance, Thriller, War","Netherlands, Belgium",Paul Verhoeven
Amar Akbar Anthony,1977,7.4,85000.0,,,"Action, Comedy, Drama, Music",India,Manmohan Desai
"Messalina, Messalina",1977,4.0,323.0,,,"Parody, Adventure, Comedy",Italy,Bruno Corbucci
Beast with a Gun,1977,5.9,13000.0,,,"Action, Crime, Drama, Thriller",Italy,Sergio Grieco
Porno Nights of the World,1977,4.0,232.0,,,Documentary,Italy,"Bruno Mattei, Joe DAmato"
Charleston,1977,5.5,11000.0,,,Comedy,Italy,Marcello Fondato
Double Nickels,1977,5.0,214.0,,,"Police Procedural, Action, Comedy, Crime",United States,Jack Vacek
The Professionals,1966,7.3,19000.0,,,"Action, Adventure, Drama, Western",United States,Richard Brooks
Duel at Diablo,1966,6.5,44000.0,,,"Classical Western, Drama, Thriller, Western",United States,Ralph Nelson
Return of the Seven,1966,5.5,5000.0,,,"Action, Drama, Western","Spain, United States",Burt Kennedy
The Ghost in the Invisible Bikini,1966,4.6,14000.0,200000.0,,"Comedy, Horror, Musical",United States,Don Weis
Made in Paris,1966,5.4,738.0,,,"Romantic Comedy, Comedy, Romance",United States,Boris Sagal
The Daydreamer,1966,6.1,484.0,,,"Fairy Tale, Stop Motion Animation, Adventure, Animation, Drama, Family, Fantasy, Musical","United States, Japan, Canada",Jules Bass
Come imparai ad amare le donne,1966,5.3,170.0,,,Comedy,"Italy, France, West Germany",Luciano Salce
The Round-Up,1966,7.5,35000.0,,,"Drama, History, War, Western",Hungary,Mikls Jancs
War Between the Planets,1966,4.1,648.0,,,SciFi,Italy,Antonio Margheriti
Secret Agent Super Dragon,1966,2.6,12000.0,,,"Mystery, Thriller","Italy, France, West Germany",Giorgio Ferroni
As Long as You've Got Your Health,1966,7.1,889.0,,,"Satire, Comedy",France,Pierre taix
An Eye for an Eye,1966,6.1,469.0,,,Western,United States,Michael D Moore
Abschied von gestern - (Anita G.),1966,6.9,11000.0,,446.0,Drama,West Germany,Alexander Kluge
O papatrehas,1966,7.9,926.0,,,Comedy,Greece,Errikos Thalassinos
